"Rank","Name","Symbol","marketcap","price (USD)","country"
"1657","Globe Life","GL","10248857600","122.09","United States"
"1658","Penumbra","PEN","10246094848","266.97","United States"
"1659","DT Midstream","DTM","10241931264","101.08","United States"
"1660","WPP","WPP","10239631360","47.48","United Kingdom"
"1661","Ipsen","IPN.PA","10226089277","123.639","France"
"1662","Ooredoo","ORDS.AE","10221577719","3.19","United Arab Emirates"
"1663","Intertek","ITRK.L","10203977116","63.3335","United Kingdom"
"1664","Talen Energy","TLN","10191131648","221.73","United States"
"1665","Union Bank of India","UNIONBANK.NS","10190676180","1.33497","India"
"1666","Murphy USA","MUSA","10183475200","502.91","United States"
"1667","Allison Transmission","ALSN","10181644288","117.54","United States"
"1668","Rational AG","RAA.F","10159998963","893.58","Germany"
"1669","ARC Resources","ARX.TO","10154734684","17.162","Canada"
"1670","Taiwan Mobile","3045.TW","10150909912","3.35622","Taiwan"
"1671","Arabian Internet and Communications Services","7202.SR","10132389940","85.1461","Saudi Arabia"
"1672","Samsung SDI","006405.KS","10118128239","93.4027","South Korea"
"1673","VF Corporation","VFC","10117210112","25.97","United States"
"1674","Onto Innovation","ONTO","10113361920","204.76","United States"
"1675","TopBuild","BLD","10109950976","342.68","United States"
"1676","Admiral Group","ADM.L","10102379852","33.5011","United Kingdom"
"1677","Bio-Rad Laboratories","BIO","10097313792","360.88","United States"
"1678","B3","B3SA3.SA","10092948864","1.91692","Brazil"
"1679","Bank of Ireland Group","BIRG.IR","10090475395","9.98652","Ireland"
"1680","DS Smith","SMDS.L","10090077359","7.21952","United Kingdom"
"1681","Nissan","7201.T","10086654384","2.75818","Japan"
"1682","IDBI Bank","IDBI.NS","10086200840","0.937684","India"
"1683","Hai Di Lao Hot Pot","6862.HK","10076086621","1.86077","China"
"1684","Azrieli Group","AZRG.TA","10073297291","83.063","Israel"
"1685","Huazhu Hotels","HTHT","10070554624","32.14","China"
"1686","Hikari Tsushin","9435.T","10067767922","229.655","Japan"
"1687","Indutrade","INDT.ST","10065242011","27.6272","Sweden"
"1688","Kikkoman","2801.T","10064967361","10.5092","Japan"
"1689","Marico","MARICO.NS","10033276455","7.75219","India"
"1690","Hero MotoCorp","HEROMOTOCO.NS","10031440923","50.1572","India"
"1691","Lithia Motors","LAD","10018250752","376.1","United States"
"1692","Bill.com","BILL","10015404032","96.77","United States"
"1693","Brookfield Property Partners","BPYPP","10011620352","15.15","Bermuda"
"1694","LG Electronics","066570.KS","10003896088","57.8698","South Korea"
"1695","HealthSouth","EHC","10001452032","99.27","United States"
"1696","Global-e","GLBE","10001150976","59.89","Israel"
"1697","Eurofins Scientific","ERF.PA","9997828939","53.7911","Luxembourg"
"1698","WH Group","0288.HK","9994188277","0.778958","Hong Kong"
"1699","Surgutneftegas","SNGS.ME","9991205107","0.28","Russia"
"1700","Applied Industrial Technologies","AIT","9979249664","260.03","United States"
"1701","BellRing Brands","BRBR","9976215552","77.35","United States"
"1702","Descartes Systems","DSGX","9963361280","115.83","Canada"
"1703","Banca Mediolanum","BMED.MI","9958766966","13.5048","Italy"
"1704","Amdocs","DOX","9949507584","88.19","United States"
"1705","Advantech","2395.TW","9944107884","11.517","Taiwan"
"1706","Deutsche Wohnen","DWNI.DE","9942931663","25.0493","Germany"
"1707","Henry Schein","HSIC","9933440000","80","United States"
"1708","Everbright Securities Company","6178.HK","9923726729","0.967602","Hong Kong"
"1709","Salik Company","SALIK.AE","9904427120","1.32059","United Arab Emirates"
"1710","Albemarle","ALB","9895693312","84.19","United States"
"1711","Thai Beverage","Y92.SI","9892068309","0.393672","Thailand"
"1712","Kingdom Holding","4280.SR","9891898491","2.66916","Saudi Arabia"
"1713","Pinnacle West Capital","PNW","9887351808","86.96","United States"
"1714","Celcomdigi","6947.KL","9886095475","0.842697","Malaysia"
"1715","T&amp;D Holdings","8795.T","9881580483","19.1165","Japan"
"1716","Tetra Tech","TTEK","9863430144","36.8","United States"
"1717","AkzoNobel","AKZA.AS","9853976110","57.1103","Netherlands"
"1718","MACOM","MTSI","9831266304","132.25","United States"
"1719","BPER Banca","BPE.MI","9816311901","6.83954","Italy"
"1720","BOSCH India","BOSCHLTD.NS","9798948008","332.087","India"
"1721","Canara Bank","CANBK.NS","9779329101","1.07813","India"
"1722","ZOZO","3092.T","9776168182","32.9203","Japan"
"1723","Melrose Industries","MRO.L","9766101750","7.60002","United Kingdom"
"1724","Zalando","ZAL.DE","9764884605","37.4857","Germany"
"1725","China Resources Beer","0291.HK","9762232328","3.00932","Hong Kong"
"1726","A. O. Smith","AOS","9758164992","67.3","United States"
"1727","Neste","NESTE.HE","9749116216","12.6906","Finland"
"1728","Crane Co.","CR","9747771392","170.32","United States"
"1729","Hainan Airlines","900945.SS","9747211264","0.317","China"
"1730","Unipol Gruppo","UNI.MI","9746046659","13.6085","Italy"
"1731","EDP Renováveis","EDPR.LS","9744979218","9.37143","Spain"
"1732","Essential Utilities","WTRG","9743198208","35.48","United States"
"1733","Confluent","CFLT","9734891520","29.68","United States"
"1734","WuXi Biologics","WXXWY","9729710080","4.75","China"
"1735","Emirates Integrated Telecommunications Company","DU.AE","9725897686","2.14562","United Arab Emirates"
"1736","LKQ Corporation","LKQ","9719904256","37.39","United States"
"1737","Isuzu","7202.T","9696487408","13.4911","Japan"
"1738","INWIT","INW.MI","9693696372","10.4035","Italy"
"1739","Suntory","2587.T","9692216426","31.1215","Japan"
"1740","Dropbox","DBX","9692067840","32.15","United States"
"1741","Novatek Microelectronics","3034.TW","9689445925","15.9232","Taiwan"
"1742","Primerica","PRI","9683379200","290.17","United States"
"1743","Wistron Corporation","3231.TW","9674136335","3.34265","Taiwan"
"1744","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","9672726990","13.7776","Sweden"
"1745","Western Alliance Bancorporation","WAL","9671762944","87.87","United States"
"1746","Sunny Optical","2382.HK","9669090624","8.89963","China"
"1747","Singapore Exchange","S68.SI","9667297672","9.0287","Singapore"
"1748","Obayashi","1802.T","9663349691","13.4782","Japan"
"1749","Enel Américas","ENELAM.SN","9658023652","0.0900263","Chile"
"1750","Far EasTone","4904.TW","9653037480","2.67716","Taiwan"
"1751","Qiagen","QGEN","9645945856","44.64","Netherlands"
"1752","Dutch Bros","BROS","9640083456","62.52","United States"
"1753","Pinnacle Financial Partners","PNFP","9637484544","124.77","United States"
"1754","UWM Holdings","UWMC","9637447680","6.03","United States"
"1755","Bancolombia","CIB","9633549312","39.55","Colombia"
"1756","SRF Limited","SRF.NS","9627790504","32.4797","India"
"1757","Swatch","UHR.SW","9623437831","186.114","Switzerland"
"1758","Carpenter Technology","CRS","9623056384","193.06","United States"
"1759","Hongkong Land","H78.SI","9620862976","4.36","Hong Kong"
"1760","Sanlam","SLM.JO","9618835200","4.66798","South Africa"
"1761","DWS Group","DWS.F","9617260151","48.0863","Germany"
"1762","Banco Santander-Chile","BSAC","9615457280","20.41","Chile"
"1763","Ayala Corporation","AYALY","9615072256","9.6","Philippines"
"1764","Reece Group","REH.AX","9597021850","14.8564","Australia"
"1765","Capcom","9697.T","9591964966","22.9333","Japan"
"1766","HealthEquity","HQY","9569295360","110.42","United States"
"1767","Wynn Resorts","WYNN","9537432576","86.85","United States"
"1768","Carsales","CAR.AX","9524907802","25.2186","Australia"
"1769","Falabella","FALABELLA.SN","9519659923","3.79445","Chile"
"1770","Krung Thai Bank","KTB.BK","9497112209","0.679525","Thailand"
"1771","CubeSmart","CUBE","9481954304","41.7","United States"
"1772","(HLBank) Hong Leong Bank","5819.KL","9471849046","4.53933","Malaysia"
"1773","Exelixis","EXEL","9466944512","33.15","United States"
"1774","Aaon","AAON","9459319808","116.38","United States"
"1775","Altair Engineering","ALTR","9438367744","110.35","United States"
"1776","Edison","EDNR.MI","9431765435","2.00705","Italy"
"1777","Endeavor Group","EDR","9424022528","30.58","United States"
"1778","CTS Eventim","EVD.F","9423893986","98.1745","Germany"
"1779","Akbank","AKBNK.IS","9408960260","1.80942","Turkey"
"1780","Severn Trent","SVT.L","9402398612","31.3197","United Kingdom"
"1781","South32","S32.AX","9402330534","2.0886","Australia"
"1782","ageas","AGS.BR","9396968978","51.6751","Belgium"
"1783","China Steel","2002A.TW","9383977038","1.21703","Taiwan"
"1784","Rexford Industrial","REXR","9374895104","40.66","United States"
"1785","Advanced Drainage Systems","WMS","9374889984","120.91","United States"
"1786","NHPC Limited","NHPC.NS","9356578693","0.931095","India"
"1787","Cummins India","CUMMINSIND.NS","9337415828","33.6842","India"
"1788","Masimo","MASI","9328378880","174.23","United States"
"1789","Hong Kong Telecom","6823.HK","9312533636","1.22939","Hong Kong"
"1790","Repligen","RGEN","9312198656","166.21","United States"
"1791","Korea Electric Power","KEP","9308492800","7.25","South Korea"
"1792","Federal Realty Investment Trust","FRT","9297924096","108.63","United States"
"1793","Leonardo DRS","DRS","9293554688","35.15","United States"
"1794","Pegasystems","PEGA","9286279168","108.29","United States"
"1795","Orkla","ORK.OL","9279293225","9.30322","Norway"
"1796","Asahi Kasei","3407.T","9278616513","6.8052","Japan"
"1797","IMCD","IMCD.AS","9276103840","157.038","Netherlands"
"1798","Old Republic International","ORI","9275115520","36.58","United States"
"1799","PhosAgro","PHOR.ME","9274985972","71.88","Russia"
"1800","Jindal Steel &amp; Power","JINDALSTEL.NS","9258035690","9.1497","India"
"1801","Helvetia Holding","HELN.SW","9254811099","175.134","Switzerland"
"1802","Intouch Holdings","INTUCH.BK","9253726681","2.88576","Thailand"
"1803","ServiceTitan","TTAN","9243338752","102.77","United States"
"1804","Knight-Swift","KNX","9242471424","57.09","United States"
"1805","Eurobank Ergasias Services and Holdings","EUROB.AT","9234693497","2.51322","Greece"
"1806","SKF (Svenska Kullagerfabriken)","SKF-B.ST","9222566970","20.2696","Sweden"
"1807","Middleby","MIDD","9206168576","171.14","United States"
"1808","Globant","GLOB","9203222528","213.32","Luxembourg"
"1809","LATAM Airlines","LTM","9199546368","30.44","Chile"
"1810","Bid Corp","BID.JO","9199184600","27.3221","South Africa"
"1811","Summit Materials","SUM","9196830720","52.31","United States"
"1812","Royal Gold","RGLD","9194116096","139.82","United States"
"1813","Suzlon","SUZLON.NS","9176915470","0.6724","India"
"1814","Carrefour","CA.PA","9168763871","14.1998","France"
"1815","BİM Birleşik Mağazalar","BIMAS.IS","9161474345","15.3459","Turkey"
"1816","Alstom","ALO.PA","9150277490","19.8268","France"
"1817","Planet Fitness","PLNT","9149665280","108.16","United States"
"1818","IHI Corporation","7013.T","9148938882","60.4441","Japan"
"1819","Alcoa","AA","9125098496","35.32","United States"
"1820","VinFast Auto","VFS","9120930816","3.9","Vietnam"
"1821","PB Fintech","POLICYBZR.NS","9117881482","19.9605","India"
"1822","Brenntag","BNR.DE","9102499674","63.0433","Germany"
"1823","Ford Otosan","FROTO.IS","9100673029","25.9345","Turkey"
"1824","ING Bank Slaski","ING.WA","9098819243","69.9371","Poland"
"1825","Red Eléctrica","RED.MC","9095612820","16.8447","Spain"
"1826","Grupo Aeroportuario del Pacífico","PAC","9084540928","185.35","Mexico"
"1827","Churchill Downs","CHDN","9082722304","123.58","United States"
"1828","Gap Inc.","GAP","9077325824","24.07","United States"
"1829","WESCO International","WCC","9065314304","185","United States"
"1830","Chart Industries","GTLS","9058400256","211.59","United States"
"1831","PMetal (Press Metal Aluminium)","8869.KL","9054323977","1.09888","Malaysia"
"1832","Israel Discount Bank","DSCT.TA","9048583618","7.32744","Israel"
"1833","Tempus AI","TEM","9035826176","57.39","United States"
"1834","BELIMO Holding","BEAN.SW","9034471143","734.576","Switzerland"
"1835","CapitaLand Investment Limited","9CI.SI","9020742263","1.81015","Singapore"
"1836","Alaska Airlines","ALK","9018466304","73.25","United States"
"1837","BKW AG","BKW.SW","9017788824","170.852","Switzerland"
"1838","Keppel","BN4.SI","9010565557","4.98896","Singapore"
"1839","Vertex","VERX","9006690304","57.75","United States"
"1840","FPT Corporation","FPT.VN","9004873438","6.12131","Vietnam"
"1841","Lasertec","6920.T","8995374512","99.7408","Japan"
"1842","Commerce Bancshares","CBSH","8993886208","66.8","United States"
"1843","Chow Tai Fook","1929.HK","8984459829","0.899588","Hong Kong"
"1844","Vornado Realty Trust","VNO","8983543808","43.26","United States"
"1845","Match Group","MTCH","8963949568","35.7","United States"
"1846","Mueller Industries","MLI","8956631040","78.75","United States"
"1847","Cullen/Frost Bankers","CFR","8949061632","139.4","United States"
"1848","AGNC Investment","AGNC","8947078144","9.97","United States"
"1849","Unity Software","U","8943048704","22.2","United States"
"1850","D'Ieteren Group","DIE.BR","8940674536","168.447","Belgium"
"1851","Range Resources","RRC","8938122240","37.04","United States"
"1852","Chongqing Rural Commercial Bank","3618.HK","8937423789","0.610847","China"
"1853","IndusInd Bank","INDUSINDBK.NS","8925990721","11.4575","India"
"1854","Shoprite","SHP.JO","8913896100","16.3904","South Africa"
"1855","Frontier Communications","FYBR","8904776704","35.76","United States"
"1856","Fortune Brands Innovations","FBIN","8903277568","71.67","United States"
"1857","New York Times","NYT","8902702080","54.3","United States"
"1858","Demant","DEMANT.CO","8890592801","40.3106","Denmark"
"1859","Ingredion","INGR","8890102784","136.44","United States"
"1860","Generac Power Systems","GNRC","8884731904","149.33","United States"
"1861","Walgreens Boots Alliance","WBA","8883492864","10.28","United States"
"1862","Stantec","STN","8881143808","77.43","Canada"
"1863","Colgate-Palmolive India","COLPAL.NS","8870802791","32.6149","India"
"1864","Centrica","CNA.L","8865575331","1.76615","United Kingdom"
"1865","NIO","NIO","8861487104","4.32","China"
"1866","Qantas Airways","QAN.AX","8860619366","5.85555","Australia"
"1867","The Mosaic Company","MOS","8859118592","27.89","United States"
"1868","Comerica","CMA","8846453760","67.32","United States"
"1869","Novolipetsk Steel","NLMK.ME","8844142737","1.5","Russia"
"1870","China Development Financial","2883.TW","8842040458","0.525708","Taiwan"
"1871","Alamos Gold","AGI","8838341632","20.93","Canada"
"1872","CCL Industries","CCL-B.TO","8836767676","49.7759","Canada"
"1873","Swiss Prime Site","SPSN.SW","8836492150","114.304","Switzerland"
"1874","Viper Energy Partners","VNOM","8836381696","46.9","United States"
"1875","ANA Holdings","9202.T","8831929588","18.7909","Japan"
"1876","Hess Midstream","HESM","8831139840","40.51","United States"
"1877","Hamilton Lane","HLNE","8824015872","159.18","United States"
"1878","Skanska","SKA-B.ST","8822470443","21.4598","Sweden"
"1879","Orient Overseas Container Line","0316.HK","8821967771","13.3591","Hong Kong"
"1880","Kyndryl","KD","8817007616","37.96","United States"
"1881","Bruker","BRKR","8815423488","58.15","United States"
"1882","Hindustan Petroleum","HINDPETRO.NS","8811498360","4.14109","India"
"1883","Ecopro BM","247540.KQ","8799073975","90.035","South Korea"
"1884","GEA Group","G1A.F","8790345367","52.8991","Germany"
"1885","Idemitsu Kosan","5019.T","8789368499","6.71816","Japan"
"1886","SBI Holdings","8473.T","8788285120","29.0325","Japan"
"1887","Brunello Cucinelli","BC.MI","8781837701","129.24","Italy"
"1888","AtkinsRéalis","ATRL.TO","8778718886","50.2103","Canada"
"1889","Evonik Industries","EVK.DE","8765595071","18.8103","Germany"
"1890","Trelleborg AB","TREL-B.ST","8753456139","37.7801","Sweden"
"1891","Sinopac Financial Holdings","2890.TW","8750757464","0.689802","Taiwan"
"1892","GBL","GBLB.VI","8741446472","69.9098","Belgium"
"1893","Monotaro","3064.T","8741413330","17.1597","Japan"
"1894","Smiths Group","SMIN.L","8737405265","25.6061","United Kingdom"
